,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSGO Teams,Seed,,Dota Teams,Seed,,LoL Teams North,Seed,,LoL Teams South,Seed,,OW Teams,Seed,,R6S Teams,Seed,,RL Teams North,Seed,,RL Teams South,Seed,,Valorant Teams,Seed,
,Lancaster Team 3,120,7,,,,Bangor Team 3,124,0,Chonky Sharks,122,0,,,,,,,,,,,,,Bath Spa Head Clickers,122,11
,PARTIBOIS STINGZONE,121,7,,,,Teesside2,125,0,Brunel Panda Party,124,0,,,,,,,,,,,,,Bunch of Kents,123,11
,Notts For Glory 2,122,6,,,,T2 Eboracum Esports YSJ,126,0,I miss my EXE,123,0,,,,,,,,,,,,,KCL Green,124,11
,Clownter Strike,123,6,,,,Yummy Krug,127,0,Bedford Bulls,125,0,,,,,,,,,,,,,Starks,125,11
,MMU Minotaurs 2,124,6,,,,UOL Blebs,128,0,Rising Sharks,127,0,,,,,,,,,,,,,UoL Val,126,10
,UoB eSports Charlie,125,6,,,,Cosmic Cats,129,0,Vixens team 2,126,0,,,,,,,,,,,,,B R I Z B O Y S,127,10
,Kebaby,126,5,,,,,,,Teesside2,128,0,,,,,,,,,,,,,Parabellum,128,10
,UWE Sea Stags White,127,5,,,,,,,The Red Buffs,129,0,,,,,,,,,,,,,Sussex Sharks 2,129,10
,Warmup,128,5,,,,,,,Surriously,130,0,,,,,,,,,,,,,Team B,130,9
,Rejexeter,129,5,,,,,,,Swansea ran out of names,131,0,,,,,,,,,,,,,Warwick Wherewolves,131,9
,Kent Touch This 2,130,4,,,,,,,T3 Solid,132,0,,,,,,,,,,,,,ZAAPbro Esport,132,9
,Trent Thunder Ruby,131,4,,,,,,,Team Aced,133,0,,,,,,,,,,,,,QUB Iota,133,9
,CUT3ST,132,4,,,,,,,Hyena Warwick,134,0,,,,,,,,,,,,,BU STANUT,134,8
,Swans in Sweatpants,133,4,,,,,,,,,,,,,,,,,,,,,,I HATE SMURFING IN GOLD,135,8
,Team Freshers,134,3,,,,,,,,,,,,,,,,,,,,,,South Bank Elephants Valorant Team B,136,8
,Queen and Kentry,135,3,,,,,,,,,,,,,,,,,,,,,,Washed Nottingham,137,8
,Students in Pyjamas,136,3,,,,,,,,,,,,,,,,,,,,,,Portsmouth Pythons,138,7
,Valorant Enjoyers,136,3,,,,,,,,,,,,,,,,,,,,,,BCU3,139,7
,Fawns,137,2,,,,,,,,,,,,,,,,,,,,,,We win these,140,7
,MMU MINOTAURS 3,138,2,,,,,,,,,,,,,,,,,,,,,,100 BURGLARS,141,7
,Sussex Rays,139,2,,,,,,,,,,,,,,,,,,,,,,ARMADA,142,6
,m3tric,140,2,,,,,,,,,,,,,,,,,,,,,,BIRMINGHAM BELLS,143,6
,UCL Happy to B Here,141,1,,,,,,,,,,,,,,,,,,,,,,BT2,144,6
,BU Barracudas Red,142,1,,,,,,,,,,,,,,,,,,,,,,KCL Cyan,145,6
,SUSSex,143,1,,,,,,,,,,,,,,,,,,,,,,Shio Kosho,146,6
,Cardiff Clearwater Revival,144,1,,,,,,,,,,,,,,,,,,,,,,Westminster Dragons,147,6
,UoB eSports Delta,145,0,,,,,,,,,,,,,,,,,,,,,,SVGE Orange,148,6
,Brookes Team 3,146,0,,,,,,,,,,,,,,,,,,,,,,Swansea Singularity,149,6
,Hoodersfeeyald Hoonds,147,0,,,,,,,,,,,,,,,,,,,,,,Middlesex Mafia Crimson,150,5
,Spray and Pray,148,0,,,,,,,,,,,,,,,,,,,,,,AstonApesValorant,151,5
,Dreadnought,149,0,,,,,,,,,,,,,,,,,,,,,,Aber Academy,151,5
,UoN Gorillas,150,0,,,,,,,,,,,,,,,,,,,,,,Bangor Valorant Team,152,5
,mouse1 enjoyers,151,0,,,,,,,,,,,,,,,,,,,,,,City Team C,153,5
,Remember the blanket,152,0,,,,,,,,,,,,,,,,,,,,,,Group Zero,154,5
,Warwick First Team,153,0,,,,,,,,,,,,,,,,,,,,,,The Liabilities Of Leicester,155,5
,Middlesex Mafia Gold,154,0,,,,,,,,,,,,,,,,,,,,,,Trent Thunder 2,156,5
,AstonApesCSGO,155,0,,,,,,,,,,,,,,,,,,,,,,Coventry MLG 69 420 All Stars,157,4
,The Harriers,155,0,,,,,,,,,,,,,,,,,,,,,,Hallowed Empire,158,4
,FortnitePizza43,156,0,,,,,,,,,,,,,,,,,,,,,,LJMU Valo B,159,4
,Swansea Storm Dragons,157,0,,,,,,,,,,,,,,,,,,,,,,Northampton Gorillas B,160,4
,Loughbruh Fusion,158,0,,,,,,,,,,,,,,,,,,,,,,NUEL Casual Team,161,3
,Chi Challengers Esports,159,0,,,,,,,,,,,,,,,,,,,,,,Portsmouth Pioneers,162,3
,EXEstential Crisis,159,0,,,,,,,,,,,,,,,,,,,,,,SLUGS 2,163,3
,Da Cool Kids,160,0,,,,,,,,,,,,,,,,,,,,,,Southampton Shadows,164,3
,Bot Gang,161,0,,,,,,,,,,,,,,,,,,,,,,Blood Bath,165,2
,FlashBangor,161,0,,,,,,,,,,,,,,,,,,,,,,IC Dead People,166,2
,CUT3R,162,0,,,,,,,,,,,,,,,,,,,,,,team dot exe,167,2
,de_nuke_defenders,163,0,,,,,,,,,,,,,,,,,,,,,,Trinity youre welcome,168,2
,Team Choir of Angels,164,0,,,,,,,,,,,,,,,,,,,,,,Valorant Vikings,169,1
,Roehampton Hydras 2,165,0,,,,,,,,,,,,,,,,,,,,,,Deprexeter,170,1
,Keele Krakens B,166,0,,,,,,,,,,,,,,,,,,,,,,IMPasta,171,1
,Nott Gonna Get a Kill,167,0,,,,,,,,,,,,,,,,,,,,,,Newcastle Lions B,172,1
,Novas With Attitude,168,0,,,,,,,,,,,,,,,,,,,,,,Surrey not sorry,172,0
,We couldnt agree on a name,169,0,,,,,,,,,,,,,,,,,,,,,,Surrey not sorry,172,0
,TeaM4nchester,170,0,,,,,,,,,,,,,,,,,,,,,,BOPE,173,0
,666ix,171,0,,,,,,,,,,,,,,,,,,,,,,Seeny Beenies,174,0
,Aston Angels CSGO,172,0,,,,,,,,,,,,,,,,,,,,,,UWE Sea Stags Red,175,0
,Watt Are You Doing,173,0,,,,,,,,,,,,,,,,,,,,,,UosEsports,176,0
,Essex Esports,174,0,,,,,,,,,,,,,,,,,,,,,,Yoru Mains,177,0
,Flying Scouser,175,0,,,,,,,,,,,,,,,,,,,,,,Wolves of Whiff Street,178,0
,Eating Huel,176,0,,,,,,,,,,,,,,,,,,,,,,KCL White Ligers,179,0
,UCrackedL,177,0,,,,,,,,,,,,,,,,,,,,,,Killjoy Simps,180,0
,we_tried,178,0,,,,,,,,,,,,,,,,,,,,,,Nottcases,181,0
,Warwick W0lves 2,179,0,,,,,,,,,,,,,,,,,,,,,,Abertay University B,181,0
,QUBread,180,0,,,,,,,,,,,,,,,,,,,,,,Essex Team 3,182,0
,SHU Money Crew,181,0,,,,,,,,,,,,,,,,,,,,,,Plymouth Leviathans C Team,183,0
,Team C,182,0,,,,,,,,,,,,,,,,,,,,,,Sorrey,184,0
,YorkByte,183,0,,,,,,,,,,,,,,,,,,,,,,UEA Canaries,185,0
,UWE Sea Stags Orange,184,0,,,,,,,,,,,,,,,,,,,,,,DMU Pingu,186,0
,UEA EAGLES,185,0,,,,,,,,,,,,,,,,,,,,,,Falmouth Phoenix Black,187,0
,Durham Disasters,186,0,,,,,,,,,,,,,,,,,,,,,,Keele Krakens C,188,0
,PINNK,187,0,,,,,,,,,,,,,,,,,,,,,,MarshallOnly,189,0
,Longjohns Silvers,188,0,,,,,,,,,,,,,,,,,,,,,,UnderStags,190,0
,,,,,,,,,,,,,,,,,,,,,,,,,UWE Sea Stags White,191,0
,,,,,,,,,,,,,,,,,,,,,,,,,Btech Chi,192,0
,,,,,,,,,,,,,,,,,,,,,,,,,Cosmic Crunch,193,0
,,,,,,,,,,,,,,,,,,,,,,,,,Hull hornets,194,0
,,,,,,,,,,,,,,,,,,,,,,,,,Mango UoM,195,0
,,,,,,,,,,,,,,,,,,,,,,,,,Swansea Sandstorm,196,0
,,,,,,,,,,,,,,,,,,,,,,,,,Mango UoM,196,0
,,,,,,,,,,,,,,,,,,,,,,,,,Avro,197,0
,,,,,,,,,,,,,,,,,,,,,,,,,Bedford Bulls,198,0
,,,,,,,,,,,,,,,,,,,,,,,,,Coventry Ember,199,0
,,,,,,,,,,,,,,,,,,,,,,,,,QM SILVER SMURFERS,200,0
,,,,,,,,,,,,,,,,,,,,,,,,,Sussex Sharks 3,201,0
,,,,,,,,,,,,,,,,,,,,,,,,,Turbolow Troopers,202,0
,,,,,,,,,,,,,,,,,,,,,,,,,Chi Stingers,203,0
,,,,,,,,,,,,,,,,,,,,,,,,,Durham Dodgers,204,0
,,,,,,,,,,,,,,,,,,,,,,,,,QM SILVER SMURFERSSS,205,0
,,,,,,,,,,,,,,,,,,,,,,,,,Trojans,206,0
,,,,,,,,,,,,,,,,,,,,,,,,,UCL Valorant C2,207,0
,,,,,,,,,,,,,,,,,,,,,,,,,Whiffers Cult,208,0
,,,,,,,,,,,,,,,,,,,,,,,,,btec sentinels,209,0
,,,,,,,,,,,,,,,,,,,,,,,,,btec sentinels,210,0
,,,,,,,,,,,,,,,,,,,,,,,,,BU Shorty,211,0
,,,,,,,,,,,,,,,,,,,,,,,,,Bristol Team 3,212,0
,,,,,,,,,,,,,,,,,,,,,,,,,Silver Sentinels,213,0
,,,,,,,,,,,,,,,,,,,,,,,,,UOY 5s,214,0
,,,,,,,,,,,,,,,,,,,,,,,,,KCL Grey,215,0
,,,,,,,,,,,,,,,,,,,,,,,,,Roehampton Chimeras,216,0
,,,,,,,,,,,,,,,,,,,,,,,,,Bronze 1 gatekeepers,217,0
,,,,,,,,,,,,,,,,,,,,,,,,,Teesside B,217,0
,,,,,,,,,,,,,,,,,,,,,,,,,Kent FC,218,0
,,,,,,,,,,,,,,,,,,,,,,,,,Derby RAMs,219,0
,,,,,,,,,,,,,,,,,,,,,,,,,Aston Prophets,220,0
,,,,,,,,,,,,,,,,,,,,,,,,,South Bank Elephants Valorant Team C,221,0
,,,,,,,,,,,,,,,,,,,,,,,,,Uni Linc Val 2,221,0
,,,,,,,,,,,,,,,,,,,,,,,,,Essex Esports,222,0
,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Uni Team 3 Toe Shooters,222,0
,,,,,,,,,,,,,,,,,,,,,,,,,SOTONBlue,223,0
,,,,,,,,,,,,,,,,,,,,,,,,,Azros Angels,224,0
,,,,,,,,,,,,,,,,,,,,,,,,,Kentinels,225,0
,,,,,,,,,,,,,,,,,,,,,,,,,Portsmouth Penguins,226,0
,,,,,,,,,,,,,,,,,,,,,,,,,We See Red,227,0
,,,,,,,,,,,,,,,,,,,,,,,,,KCL Black,228,0
,,,,,,,,,,,,,,,,,,,,,,,,,Squidward,229,0
,,,,,,,,,,,,,,,,,,,,,,,,,Salford Lions,229,0
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,
